Country,Year,LifeExpectancy
Afghanistan,1960,32.535
Afghanistan,1961,33.068
Afghanistan,1962,33.547
Afghanistan,1963,34.016
Afghanistan,1964,34.494
Afghanistan,1965,34.953
Afghanistan,1966,35.453
Afghanistan,1967,35.924
Afghanistan,1968,36.418
Afghanistan,1969,36.91
Afghanistan,1970,37.418
Afghanistan,1971,37.923
Afghanistan,1972,38.444
Afghanistan,1973,39.003
Afghanistan,1974,39.55
Afghanistan,1975,40.1
Afghanistan,1976,40.645
Afghanistan,1977,41.228
Afghanistan,1978,40.271
Afghanistan,1979,39.086
Afghanistan,1980,39.618
Afghanistan,1981,40.164
Afghanistan,1982,37.766
Afghanistan,1983,38.187
Afghanistan,1984,33.329
Afghanistan,1985,33.55
Afghanistan,1986,39.396
Afghanistan,1987,39.844
Afghanistan,1988,43.958
Afghanistan,1989,45.158
Afghanistan,1990,45.967
Afghanistan,1991,46.663
Afghanistan,1992,47.596
Afghanistan,1993,51.466
Afghanistan,1994,51.495
Afghanistan,1995,52.544
Afghanistan,1996,53.243
Afghanistan,1997,53.634
Afghanistan,1998,52.943
Afghanistan,1999,54.846
Afghanistan,2000,55.298
Afghanistan,2001,55.798
Afghanistan,2002,56.454
Afghanistan,2003,57.344
Afghanistan,2004,57.944
Afghanistan,2005,58.361
Afghanistan,2006,58.684
Afghanistan,2007,59.111
Afghanistan,2008,59.852
Afghanistan,2009,60.364
Afghanistan,2010,60.851
Afghanistan,2011,61.419
Afghanistan,2012,61.923
Afghanistan,2013,62.417
Afghanistan,2014,62.545
Afghanistan,2015,62.659
Afghanistan,2016,63.136
Afghanistan,2017,63.016
Afghanistan,2018,63.081
Afghanistan,2019,63.565
Afghanistan,2020,62.575
Afghanistan,2021,61.982
Afghanistan,2022,62.879
Africa Eastern and Southern,1960,44.08555185
Africa Eastern and Southern,1961,44.38669693
Africa Eastern and Southern,1962,44.75218187
Africa Eastern and Southern,1963,44.9131593
Africa Eastern and Southern,1964,45.47904304
Africa Eastern and Southern,1965,45.49833779
Africa Eastern and Southern,1966,45.24910463
Africa Eastern and Southern,1967,45.924905
Africa Eastern and Southern,1968,46.22309657
Africa Eastern and Southern,1969,46.43230309
Africa Eastern and Southern,1970,46.71848452
Africa Eastern and Southern,1971,47.19294226
Africa Eastern and Southern,1972,46.89738925
Africa Eastern and Southern,1973,47.69231743
Africa Eastern and Southern,1974,47.59806375
Africa Eastern and Southern,1975,47.75988691
Africa Eastern and Southern,1976,48.34958805
Africa Eastern and Southern,1977,48.63590519
Africa Eastern and Southern,1978,48.7636046
Africa Eastern and Southern,1979,49.26133574
Africa Eastern and Southern,1980,49.63653766
Africa Eastern and Southern,1981,50.05707329
Africa Eastern and Southern,1982,50.29684914
Africa Eastern and Southern,1983,48.70333059
Africa Eastern and Southern,1984,48.65266456
Africa Eastern and Southern,1985,49.01163072
Africa Eastern and Southern,1986,49.63971901
Africa Eastern and Southern,1987,50.07588754
Africa Eastern and Southern,1988,49.35972653
Africa Eastern and Southern,1989,50.68409979
Africa Eastern and Southern,1990,50.60772753
Africa Eastern and Southern,1991,50.39045961
Africa Eastern and Southern,1992,49.96211365
Africa Eastern and Southern,1993,50.27362797
Africa Eastern and Southern,1994,50.88258182
Africa Eastern and Southern,1995,51.00192529
Africa Eastern and Southern,1996,50.81068897
Africa Eastern and Southern,1997,50.97423136
Africa Eastern and Southern,1998,50.32591274
Africa Eastern and Southern,1999,51.23785191
Africa Eastern and Southern,2000,51.96448132
Africa Eastern and Southern,2001,52.18964821
Africa Eastern and Southern,2002,52.540794
Africa Eastern and Southern,2003,53.02203459
Africa Eastern and Southern,2004,53.54545711
Africa Eastern and Southern,2005,54.21965081
Africa Eastern and Southern,2006,55.15054611
Africa Eastern and Southern,2007,55.93380171
Africa Eastern and Southern,2008,56.6804189
Africa Eastern and Southern,2009,57.62085154
Africa Eastern and Southern,2010,58.41114975
Africa Eastern and Southern,2011,59.29327139
Africa Eastern and Southern,2012,60.05078025
Africa Eastern and Southern,2013,60.70986956
Africa Eastern and Southern,2014,61.33791748
Africa Eastern and Southern,2015,61.85645814
Africa Eastern and Southern,2016,62.4440502
Africa Eastern and Southern,2017,62.92238962
Africa Eastern and Southern,2018,63.36586261
Africa Eastern and Southern,2019,63.75567792
Africa Eastern and Southern,2020,63.31386033
Africa Eastern and Southern,2021,62.45458965
Africa Eastern and Southern,2022,62.89903065
Africa Western and Central,1960,37.84515162
Africa Western and Central,1961,38.16494978
Africa Western and Central,1962,38.73510186
Africa Western and Central,1963,39.06371528
Africa Western and Central,1964,39.33536025
Africa Western and Central,1965,39.6180377
Africa Western and Central,1966,39.83782699
Africa Western and Central,1967,39.47150006
Africa Western and Central,1968,40.08567892
Africa Western and Central,1969,40.35042038
Africa Western and Central,1970,41.03476138
Africa Western and Central,1971,41.55672111
Africa Western and Central,1972,42.2497926
Africa Western and Central,1973,42.85504711
Africa Western and Central,1974,43.49768365
Africa Western and Central,1975,44.20125385
Africa Western and Central,1976,45.00316314
Africa Western and Central,1977,45.71988949
Africa Western and Central,1978,46.26953509
Africa Western and Central,1979,46.67373587
Africa Western and Central,1980,47.01523877
Africa Western and Central,1981,47.29718997
Africa Western and Central,1982,47.52937849
Africa Western and Central,1983,47.78526223
Africa Western and Central,1984,47.93192038
Africa Western and Central,1985,48.02167573
Africa Western and Central,1986,48.06676373
Africa Western and Central,1987,48.23785223
Africa Western and Central,1988,48.51291312
Africa Western and Central,1989,48.68984741
Africa Western and Central,1990,48.65000339
Africa Western and Central,1991,48.66246101
Africa Western and Central,1992,48.73726634
Africa Western and Central,1993,48.83203884
Africa Western and Central,1994,48.68189229
Africa Western and Central,1995,48.78377285
Africa Western and Central,1996,48.90627733
Africa Western and Central,1997,49.07918377
Africa Western and Central,1998,49.33294924
Africa Western and Central,1999,49.75011677
Africa Western and Central,2000,50.22195388
Africa Western and Central,2001,50.56514413
Africa Western and Central,2002,50.92784833
Africa Western and Central,2003,51.40335648
Africa Western and Central,2004,51.81913179
Africa Western and Central,2005,52.34455123
Africa Western and Central,2006,52.83212568
Africa Western and Central,2007,53.25171157
Africa Western and Central,2008,53.64116468
Africa Western and Central,2009,54.15942084
Africa Western and Central,2010,54.55016917
Africa Western and Central,2011,55.01313789
Africa Western and Central,2012,55.34056099
Africa Western and Central,2013,55.67340551
Africa Western and Central,2014,55.92222899
Africa Western and Central,2015,56.19587235
Africa Western and Central,2016,56.58167849
Africa Western and Central,2017,56.88844583
Africa Western and Central,2018,57.18913927
Africa Western and Central,2019,57.55579555
Africa Western and Central,2020,57.22637273
Africa Western and Central,2021,56.98865678
Africa Western and Central,2022,57.62617616
Albania,1960,54.439
Albania,1961,55.634
Albania,1962,56.671
Albania,1963,57.844
Albania,1964,58.983
Albania,1965,60.019
Albania,1966,60.998
Albania,1967,61.972
Albania,1968,62.946
Albania,1969,63.923
Albania,1970,64.824
Albania,1971,65.618
Albania,1972,66.422
Albania,1973,67.14
Albania,1974,67.769
Albania,1975,68.328
Albania,1976,68.704
Albania,1977,69.121
Albania,1978,69.309
Albania,1979,69.584
Albania,1980,70.478
Albania,1981,70.73
Albania,1982,71.023
Albania,1983,71.296
Albania,1984,71.502
Albania,1985,71.656
Albania,1986,71.95
Albania,1987,72.352
Albania,1988,72.641
Albania,1989,72.88
Albania,1990,73.144
Albania,1991,73.378
Albania,1992,73.715
Albania,1993,73.939
Albania,1994,74.131
Albania,1995,74.362
Albania,1996,74.592
Albania,1997,73.904
Albania,1998,74.99
Albania,1999,75.183
Albania,2000,75.404
Albania,2001,75.639
Albania,2002,75.89
Albania,2003,76.142
Albania,2004,76.376
Albania,2005,76.621
Albania,2006,76.816
Albania,2007,77.549
Albania,2008,77.653
Albania,2009,77.781
Albania,2010,77.936
Albania,2011,78.092
Albania,2012,78.064
Albania,2013,78.123
Albania,2014,78.407
Albania,2015,78.644
Albania,2016,78.86
Albania,2017,79.047
Albania,2018,79.184
Albania,2019,79.282
Albania,2020,76.989
Albania,2021,76.463
Albania,2022,76.833
Algeria,1960,40.532
Algeria,1961,40.516
Algeria,1962,39.323
Algeria,1963,42.908
Algeria,1964,42.788
Algeria,1965,42.714
Algeria,1966,42.543
Algeria,1967,42.568
Algeria,1968,42.642
Algeria,1969,42.781
Algeria,1970,43.16
Algeria,1971,43.67
Algeria,1972,44.346
Algeria,1973,45.079
Algeria,1974,46.034
Algeria,1975,46.972
Algeria,1976,47.985
Algeria,1977,49.191
Algeria,1978,50.353
Algeria,1979,51.755
Algeria,1980,53.261
Algeria,1981,55.276
Algeria,1982,57.428
Algeria,1983,59.51
Algeria,1984,61.658
Algeria,1985,63.588
Algeria,1986,65.159
Algeria,1987,65.83
Algeria,1988,66.971
Algeria,1989,67.085
Algeria,1990,67.416
Algeria,1991,67.688
Algeria,1992,67.757
Algeria,1993,67.719
Algeria,1994,67.361
Algeria,1995,67.454
Algeria,1996,68.749
Algeria,1997,69.171
Algeria,1998,69.451
Algeria,1999,70.032
Algeria,2000,70.478
Algeria,2001,70.823
Algeria,2002,71.23
Algeria,2003,71.287
Algeria,2004,71.762
Algeria,2005,72.061
Algeria,2006,72.334
Algeria,2007,72.602
Algeria,2008,72.941
Algeria,2009,73.62
Algeria,2010,73.808
Algeria,2011,74.123
Algeria,2012,74.202
Algeria,2013,74.615
Algeria,2014,75.11
Algeria,2015,75.622
Algeria,2016,75.732
Algeria,2017,75.743
Algeria,2018,76.066
Algeria,2019,76.474
Algeria,2020,74.453
Algeria,2021,76.377
Algeria,2022,77.129
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
